ID,location,Location Type,Latitude (normalized)
357,M5 J17 - 18 Hallen Hill - Hollywood Lane S of M5,HA7,"(0.4805401371549909, 0.6070358302514194)"
358,M5 J19 - 20 Naish Hill - Station Road S of M5,HA8,"(0.24522647211067738, 0.38681300073128)"
359,M5 J19 - 20 Tickenham Hill Housing Adjacent to J20,HA9,"(0.0, 0.1888155921965904)"
360,M5 J19 - 20 Tickenham Hill N of J20,HA10,"(0.02746619648369819, 0.22947602507233)"
361,M5 J19 - 20 Tickenham Hill EXTRA GRADIENT,HA11,"(0.062219745153347716, 0.2553081066479308)"
362,M5 J17 - 18 Hallen Hill EXTRA GRADIENT,HA12,"(0.42345762148785937, 0.5689172378133378)"
363,5102 faÃÂ§ade,BM1,"(0.5292653960845755, 0.3174169411990988)"
364,St. Matthias House faÃÂ§ade,BM2,"(0.5430526820032195, 0.3071928991732591)"
365,Unite faÃÂ§ade,BM3,"(0.542830348635027, 0.3039559529346718)"
366,Broad Weir post development,BM4,"(0.5385880791772042, 0.3041461046828715)"
367,River Street facade 1,BM5,"(0.5471192838206163, 0.31093693035640513)"
368,River Street facade 2,BM6,"(0.5490705404865164, 0.31384080580545515)"
369,Wellington Road post development,BM7,"(0.5478246793391186, 0.31445161291762247)"
370,Great George Street lamppost,BM8,"(0.5504950321511801, 0.31373844334447654)"
371,Lamb Street faÃÂ§ade,BM9,"(0.5516796707667702, 0.30829448754005284)"
372,Avon Street Temple Way junction post development,BM10,"(0.5432945348110225, 0.2876704930846756)"
373,123 Newfoundland Street faÃÂ§ade,BM11,"(0.5495841620222786, 0.3239007726793659)"
374,St. Paul Street,BM12,"(0.5424172843898667, 0.3168513898392007)"
375,Newfoundland Road Police Station,BM13,"(0.5465160147065742, 0.32032296046654096)"
376,Hallen,LHUK,"(0.3854502158891222, 0.5556226245465155)"
377,A4174 UWE,UWE1,"(0.6268945666736094, 0.5135536446510685)"
378,Easton Business Park,NRA1,"(0.5756696158407149, 0.3289188702279091)"
379,Dundry,NRA2,"(0.42130747487408904, 0.043720446821993164)"
380,Orange Street FaÃÂ§ade,BM14,"(0.5441865069001475, 0.319792447460685)"
381,No. 6 Borewell,BZL WW,"(0.3518999703119601, 0.534808858622938)"
382,Wessex Water,BZL WW2,"(0.3525003476145727, 0.5356733185668077)"
383,No. 6 Borewell,BZL WW3,"(0.35237903995422215, 0.5356718792196205)"
384,Anstee and Ware,BZL A&W,"(0.3042651623523511, 0.5209844762524654)"
385,Atwood Drive,BZL AD,"(0.3946650531127318, 0.5217084806799903)"
386,Sevalco Roadside,SEVALCO,"(0.3569513132714013, 0.6297609086676346)"
387,Start of Cutting Northbound carriageway Hallen Large Lamppost,HA_NEW_1,"(0.41717628119322736, 0.5647933638420852)"
388,Property Boundary Oakhill Lane M5 South carriageway rear garden,HA_NEW_2,"(0.4138208330657873, 0.5586760173109155)"
389,Station Road facing Mway closest property to carriageway,HA_NEW_3,"(0.24577973842772938, 0.3858068288574259)"
390,Station road two doors down from HA-NEW-3,HA_NEW_4,"(0.24652021605658714, 0.3841015688384175)"
391,Junction of priory road with station road Lamppost,HA_NEW_5,"(0.2468079308781599, 0.38609273539358924)"
392,Cole Acre North of M5 over footbridge Lamppost,HA_NEW_6,"(0.24164637826935564, 0.3912488599161179)"
393,Substation Post Nearest M5 Station Road,HA_NEW_7,"(0.24582952566416694, 0.3872104002507797)"
394,Sevalco North (on site),SEVALCO NORTH,"(0.3683821506734466, 0.6394823152642459)"
395,Shiner's Garage,Shiners,"(0.5876417369763214, 0.3078371776040285)"
396,Avonmouth Rd No 28 on facia,pda27,"(0.33175435743921167, 0.47342455209849277)"
397,facade avonmouth road underpass - house to SE,pda28,"(0.33130984824740306, 0.4720162906930909)"
398,Avonmouth Rd No 31 on facia,pda29,"(0.328958125858664, 0.4743651158100022)"
399,facade house on portway M5 underpass,pda30,"(0.3223520872235106, 0.46150321076530076)"
400,facade west town lane M5 underpass,pda31,"(0.32232265656113324, 0.45725514876207285)"
401,facade ashton road - house closest UP,pda32,"(0.45892044155397116, 0.23474743988649038)"
402,Bath Rd No 23 lamppost 48 (opp Book Barn),pda15,"(0.5726781509703383, 0.24225562367425368)"
403,Lamp post 48 230 Bath Road,pda18,"(0.5731316829088806, 0.24237708255637358)"
404,shiners garage triplicate QAQC tubes contin,pda12,"(0.5882781237440877, 0.30780448373451463)"
405,Whitehall Rd/Easton Rd lamppost 4TZ,pda13,"(0.5890959906021838, 0.32308923094086595)"
406,Whitehall Rd lamppost 17 nr juction with Chalks Rd,pda14,"(0.6049865906628806, 0.3256997813116129)"
407,lamppost sussex place,pda22,"(0.5519255094814683, 0.34715180472520046)"
408,Cotham Brow/Cheltenham Rd existing site junction,pda9,"(0.5227284297419947, 0.35472269425142144)"
409,facade cotham brow arches elysee guest house,pda10,"(0.5228289529337324, 0.35799727368612366)"
410,facade cotham girls school cheltenham rd,pda11,"(0.5272063251869898, 0.3509892264270036)"
411,facade 21 bath buildings,pda23,"(0.5307315712839218, 0.34451764446149014)"
412,facade cromwell road west,pda24,"(0.52592009760951, 0.357951567616567)"
413,Wells Rd bus lane sign just below junction with Knowle Rd,pda19,"(0.5590903601058246, 0.23568858549452898)"
414,facade junction brecknock road with a37,pda20,"(0.5647321875720284, 0.22923766393944334)"
415,facade junction hengrove road with a37,pda16,"(0.5749724586985874, 0.2134795681715218)"
416,Wells Rd - Knowle shopping centre lamppost 41 (outside Miss Millies),pda17,"(0.5825559203158432, 0.19617404302010755)"
417,St John's Lane No 26 lamppost 15 (just past roundabout),pda21,"(0.5467582997003291, 0.23186092538691128)"
418,Bedminster Down Rd lamppost between Ashton Motors & Plough PH,pda1,"(0.48947820521294094, 0.20121561868285198)"
419,Parson St lamppost outside Bristol Scuba,pda2,"(0.49234331855754565, 0.2029610330077105)"
420,North St/Dean Lane on roundabout sign,pda3,"(0.5056001650602173, 0.237238617240763)"
422,North St/Langton Park T junction,pda33,"(0.5023086955502407, 0.23576186736158888)"
423,facade BRI children's,pda4,"(0.515628696058287, 0.3084278245877954)"
424,facade BRI main building,pda5,"(0.5181441726409162, 0.3130529129187778)"
425,Ashley Rd P sign outside International Market (nr Dalrymple Rd),pda25,"(0.5364934459288406, 0.3388874062842149)"
426,City Rd/Ashley Rd lamppost No 16,pda26,"(0.542524810045875, 0.33859879758509237)"
427,Fishponds Rd lamppost 37 outside PO (just before Oakdene Ave),pda7,"(0.6173264683433812, 0.37609084866551257)"
428,Fishponds Rd/Elmgrove Rd lamppost 53 (outside video centre),pda8,"(0.6339028872729227, 0.3865763551024486)"
429,facade villiers road stapleton road junction,pda6,"(0.5718353564381147, 0.3367137425539397)"
430,Gaol Ferry Bridge,HS157,"(0.5103177997638264, 0.25743617048158285)"
431,Cannon's Road,HS158,"(0.5065942138153696, 0.27150420345381576)"
432,16 Lower Ashley Road,PS4_1_BTX,"(0.5542110559399083, 0.345031620158295)"
433,Bristol Scuba,pda2_BTX,"(0.4921871510895288, 0.20369979175018216)"
434,Whitehall Rd/Easton Rd lamppost 4TZ,pda13_BTX,"(0.5893679520450981, 0.32320882140044205)"
435,Old Market,OM_BTX,"(0.5445812630424003, 0.3000377794360247)"
436,Shiners Garage,QAQC2_1,"(0.588065608420254, 0.30788033052246533)"
437,Almondsbury School,QAQC2_2,"(0.562001897781804, 0.7209018815546813)"
438,A37 Junction w/ Airport Road,QAQC2_3,"(0.5854803091945096, 0.17812043116146015)"
439,Parson Street School,QAQC2_4,"(0.49872739736974747, 0.19897636804765284)"
440,Littlestoke Parish Hall,QAQC2_5,"(0.6059016300662323, 0.6021644246297626)"
441,Avon Probation Service,QAQC2_6,"(0.5465160147065742, 0.32032296046654096)"
442,Former Shell Tank Farm,A_MET,"(0.34700823682968807, 0.6452700822907502)"
443,CREATE Roof,C_Met,"(0.4618599218916932, 0.26198134789117944)"
444,13 Passage Road,pda_27,"(0.47284911120085216, 0.47067381312135126)"
445,CH Ramp North,CHR1,"(0.5060121834639837, 0.35782050801392984)"
446,Council House Ramp South,CHR2,"(0.5051612572797959, 0.28247897647233344)"
447,Bath Road,A4_Nox,"(0.5694107065914231, 0.2417162003976614)"
448,Economy Cars,AR1,"(0.5694107065914231, 0.2417162003976614)"
449,Eastgate Market,Eastgate1,"(0.5727485710625029, 0.376083160935508)"
450,Industrial Museum,IM1,"(0.5111598282648924, 0.2631737431874228)"
451,Hallen Village,LHM_Hallen,"(0.4064209879125986, 0.5672430791107956)"
452,AURN St Pauls,NAT,"(0.5417015722602043, 0.32966578394356816)"
453,Exclusively Yours LAR,BTX_ASH_1,"(0.5530578088678455, 0.34533166309657304)"
454,Teoh's LAR,BTX_ASH_2,"(0.5560616345056113, 0.3446607041609866)"
455,St. Pauls Day Nursery,AURN_QAQC,"(0.5416712766376941, 0.3296654725795918)"
456,Newfoundland Way Police Station,BroadmeadQA,"(0.54648620216238, 0.3202447115172333)"
457,Holesmouth New,SB10,"(0.3174133263312777, 0.584549027265723)"
458,62 Callington Road,RQ1,"(0.611612066301916, 0.19263897480087167)"
459,Cheltenham Road \ Station Road,,"(0.5244769809901486, 0.3561438817787632)"
460,Cheltenham Road \ Station Road,QA CR,"(0.5244769809901486, 0.3561438817787632)"
461,Millpond School Fence,Millpond_1,"(0.568642060884466, 0.34868488927261865)"
462,Millpond School play area,Millpond_2,"(0.56876892749038, 0.3477508584694249)"
463,Fishponds Road,BCC,"(0.6454887655800761, 0.3956099468501577)"
464,Fishponds Road,FR_QAQC,"(0.6455186273537254, 0.39568816844465005)"
465,North Street School fence,USA2009_1,"(0.4778248232062108, 0.24282550534047687)"
466,Savanna coffee drainpipe,USA2009_2,"(0.48102737688374564, 0.2393138304834963)"
467,Strada Exeter Road,USA2009_3,"(0.4841373347890059, 0.23603506117626694)"
468,faÃÂ§ade of North Street near Myrtle Street,USA2009_4,"(0.49237076840090843, 0.231836972827125)"
469,Lamppost corner park avenue,USA2009_5,"(0.5421065684353845, 0.2201615221176496)"
470,Victoria Park Primary,USA2009_6,"(0.5340805512883069, 0.21551943611882507)"
471,property faÃÂ§ade nr. Paultow Road,USA2009_7,"(0.5273585994189602, 0.21544973500334663)"
472,Jamiesons Autos,WS1,"(0.5041244387819352, 0.22638977848100694)"
473,B&G Snax West St,WS2,"(0.500500228591445, 0.22011633172533607)"
474,Martial Arts West Street,WS3,"(0.4970844548624207, 0.2144295156971907)"
475,18 Morton Street,USA09_r1,"(0.5841384396887124, 0.30600987365176024)"
476,Elmgrove Ave,USA09_r2,"(0.5849278645942819, 0.3310761746228934)"
477,rear 32 st marks grove,USA09_r3,"(0.5794517165604365, 0.34996195829458543)"
478,T shirt Shop W. Town Lane,Cal1,"(0.6213475033323057, 0.19495414022159707)"
479,cycle sign lamppost,Cal2,"(0.6160808282264973, 0.19470863554047924)"
480,Halston Drive,,"(0.5485067937924271, 0.33156720381234095)"
481,CREATE Centre Roof,O3_CREATE,"(0.4618599218916932, 0.26198134789117944)"
482,Avonmouth Road - Lampost (20) Opposite Number Hse No 45,,"(0.32739430261721303, 0.4767623768405542)"
483,Avonmouth Road - Lampost (19) Opposite Hse No 37,,"(0.3284321998277999, 0.47580065484510214)"
484,Avonmouth Road - School Sign Opposite Hse No 16,,"(0.3325825712916419, 0.47210954516916104)"
485,Avonmouth Road - Telegraph Pole Opposite Hse No 4,,"(0.33362383904819826, 0.47068018396700495)"
486,Barracks's Lane - Telegraph Pole No 6. End of Lane Left Hand Side,,"(0.33752278068413055, 0.4807032407767906)"
487,Junction 3 Millpond Street,487,"(0.5644793113669913, 0.34560323426498485)"
488,Junction 3 Easton Way,488,"(0.5633365151726162, 0.3441887334908813)"
489,Avonmouth Road Outside No 12,,"(0.3330098431563169, 0.4717249860647712)"
490,Avon School Barrack's Lane,,"(0.33448371195418236, 0.473340459316006)"
491,Avonmouth Road Outside No 76,,"(0.33570717643651893, 0.46770453397516576)"
492,On 1 way sign at bottom of Wellington Hill,492,"(0.539743451564707, 0.4349820476955131)"
493,No 67 Filton Avenue on wall facing Muller Rd,493,"(0.5467443045668494, 0.44015890507208155)"
494,Muller Road - Adjacent to Darnley Avenue,494,"(0.5431148848046075, 0.4437069823399611)"
495,On green fence surrounding Western Power substation (?) adjacent to No.1 Dorian Road,495,"(0.5367817175155718, 0.46273722184963617)"
496,385 Church Road Redfield,496,"(0.6268411087823971, 0.3186614478910883)"
497,20 Ashley Road,497,"(0.5349858704936308, 0.3377026671342094)"
498,Hungerford Road,498,"(0.6270505929826014, 0.17213255692107055)"
499,Temple Way Nox site,QAQC_TW,"(0.5428627368999059, 0.3085159895852314)"
500,Temple Way,NAT,"(0.5428627368999059, 0.3085159895852314)"
501,Colston Avenue,CONTIN_Colston_Avenue,"(0.5162167040315575, 0.2968983094111195)"
502,Co-located Colston Ave,QAQC_Colston_Ave,"(0.5162167040315575, 0.2968983094111195)"
503,Sea mills pharmacy no stopping sign,503,"(0.40437031064938544, 0.42490142970513034)"
504,Avonmouth primary,504,"(0.3199865529288166, 0.46985303823171876)"
505,Henbury school,505,"(0.44534212382789473, 0.5306983149712323)"
506,Woodstock school,506,"(0.4464806294694439, 0.5191757616654229)"
507,Blaise school,507,"(0.4572799754917787, 0.5233086004208758)"
508,Orchard school,508,"(0.5526442898891091, 0.4863207508153664)"
509,Filton avenue primary,509,"(0.557997235220669, 0.44904167710706133)"
510,Ashley down primary,510,"(0.5432017549794121, 0.41989719942574766)"
511,Sefton park,511,"(0.5483342187582032, 0.3791099096862922)"
512,Colston girls,512,"(0.5275804621383653, 0.34931738471007634)"
513,Cabot primary,513,"(0.5473387258346003, 0.3293728403710645)"
514,St. Barnabas,514,"(0.5482165721983305, 0.34914047597163744)"
515,St. Werburghs park nursery,515,"(0.5670772217441353, 0.3668293047537645)"
516,Fairfield high school,516,"(0.569330701284497, 0.38497308281330334)"
517,Glenfrome primary,517,"(0.5847451113737119, 0.39697320716874174)"
518,Fishponds c of e,518,"(0.6473687761896523, 0.40077170972529075)"
519,Briarwood school,519,"(0.6736197826786858, 0.394468019927416)"
520,St. Joseph's RC primary,520,"(0.663509559511132, 0.3760587814327607)"
521,Chester park infants,521,"(0.6554236759934859, 0.38050433451581966)"
522,May park primary,522,"(0.5982404406527495, 0.37002152674415356)"
523,Bannerman road,523,"(0.5803250653822882, 0.33570718067207395)"
524,City academy,524,"(0.5872884197266348, 0.31629045049012916)"
525,Summer hill a420,525,"(0.6316428269088146, 0.3213181215237739)"
526,Summer hill Plummers hill,526,"(0.6310528480577071, 0.3238066469083378)"
527,St patricks,527,"(0.6098301955894039, 0.3056768236219227)"
528,Redfield educate together,528,"(0.6047245451722318, 0.3084331951981767)"
529,Bristol futures academy,529,"(0.5917148518609929, 0.2953285368883769)"
530,Barton Hill Academy,530,"(0.5828467324470816, 0.2889665500461831)"
531,Easton c of e academy,531,"(0.5677207257741737, 0.32073309507367753)"
532,St. Nicholas of tolentine,532,"(0.5580663810140578, 0.31412728258570155)"
533,Hannah more front,533,"(0.5518199710482001, 0.29036890485366484)"
534,Hillcrest primary,534,"(0.5703071964931707, 0.2287481483440672)"
535,West town lane academy,535,"(0.6045100700800239, 0.18021632825858092)"
536,St Mary redcliffe secondary,536,"(0.5361967503876093, 0.25509540998882585)"
537,St Mary redcliffe primary,537,"(0.5318696474639273, 0.23989099362222532)"
538,Dalby avenue,538,"(0.5178544049099205, 0.2340943971139211)"
539,Dalby avenue church lane,539,"(0.5153926758270542, 0.2306783049872081)"
540,Compass point,540,"(0.4978188747625998, 0.22273761701495687)"
541,Holy cross primary,541,"(0.5103959346963505, 0.2450832841219892)"
542,Southville primary,542,"(0.4995216303941854, 0.24543567782640707)"
543,Southville primary Myrtle street,543,"(0.490898887315419, 0.23470486628485787)"
544,Ashton gate primary,544,"(0.4773367644993476, 0.24336581288741854)"
545,Ashton park school,545,"(0.4481602606180717, 0.23170591212559088)"
546,HotWells primary,546,"(0.46445358619215593, 0.2774422904148537)"
547,St George's primary,547,"(0.4963022628990439, 0.27996854469324717)"
548,St Michaels on the mount,548,"(0.511130703802066, 0.3011706738285227)"
549,Real sounds studios silver street,549,"(0.5246382563957397, 0.30649560300062717)"
550,Cathedral School,550,"(0.5076419481712744, 0.2782183123001971)"
551,Cod Almighty downpipe,551,"(0.5252999261019173, 0.4950805121764006)"
552,Bell Hill,36,"(0.593856379743662, 0.4039605457491291)"
553,Glenfrome Road lamppost by M32 Bridge,37,"(0.5917077810951357, 0.39832779872264723)"
554,Nelson Street,554,"(0.5213954577623277, 0.3019020196001918)"
555,420 Hotwell Road A4,555,"(0.45694635402333095, 0.27673657814980857)"
556,South Eastern stair access Plimsoll Bridge,556,"(0.4615025868173168, 0.2656407283763258)"
557,Talbot Road 20mph lamppost,557,"(0.5934393153486548, 0.20395857839301357)"
558,Coronation Road Walter Street No Entry,558,"(0.4757418296204987, 0.2511037427595397)"
559,Except local buses sign Blackmoors Lane,559,"(0.45133263957609504, 0.23735273598319395)"
560,Lamppost outside BRI CAZ,,"(0.5168879030686018, 0.31050655901697155)"
561,Lamppost opposite BRI CAZ,,"(0.517586606245418, 0.31020211486639937)"
562,Lamp post near Queens Head pub South Bristol link,,"(0.46658446412621934, 0.10556570055967995)"
563, Lamp post at junction with Highridge rd. near Cox brothers garage. South Bristol link.,,"(0.45583980829271553, 0.11020223843812005)"
564,Westbury on Trym High Street Lamp post by Athena restaurant,,"(0.47066353322479326, 0.4664413307613131)"
565,A4018 Lamp post by layby before roundabout for Crow Ln/ Knole Ln,,"(0.47187989757042104, 0.5306772950323762)"
566,AQ Mesh Temple Way,AQ Mesh Temple Way,"(0.5428627368999059, 0.3085159895852314)"
567,Muller road/ Glenfrome road junction north,,"(0.5789351279906079, 0.3854196946223567)"
568,Traffic light on the corner of Shaldon road,,"(0.5621641460125497, 0.40216433815933783)"
569,Lampost on North corner of Draycott road junction with Muller road.,,"(0.5522771400683704, 0.4179245646777474)"
570,Muller road junction with Downend road lampost north of the junction.,,"(0.5519739641285302, 0.4277808312951379)"
571,Muller road junction with Downend road traffic light to the south of the junction.,,"(0.5520109890035565, 0.4266900478888829)"
572,St. Werburghs,,"(0.5583929072507212, 0.37956290478490473)"
573,Bristol Airport,BIA_NOx_PM10,"(0.28999867444633143, 0.0)"
574,"Whiteladies road, on loading sign next to Redland library",574,"(0.4867885961284326, 0.3409747949204416)"
575,Baldwin Street traffic light outside domino's,575,"(0.5176312729816486, 0.2887680216476838)"
576,"Baldwin Street lamp post by cycle way, opp St Stephens St",576,"(0.5208739171699159, 0.288529193347955)"
577,High St lamp post outside Wards solicitors,577,"(0.5251790513930006, 0.29274416067792686)"
578,Church Road-CAZ-Outside Gurdwara,578,"(0.6146177568214233, 0.3158944075970851)"
579,Church Road-CAZ-Lamppost,579,"(0.6236683604058415, 0.3172282451017736)"
580,Marlborough St-CAZ-Lamppost opposite hosp,580,"(0.5195620312008034, 0.3140030975796435)"
581,Marlborough St-CAZ-Lamppost by coach station,581,"(0.5242158998711961, 0.31584445622937096)"
582,Rupert St-CAZ-Post outside fire station,582,"(0.5238206171286626, 0.3064480994232497)"
583,Rupert St-CAZ-Post outside police station,583,"(0.5231221842744178, 0.30671361049041934)"
584,Rupert St-CAZ-Post outside Fusion Tower,584,"(0.5201995930164918, 0.3041888496313163)"
585,Park St-CAZ-Lamppost by Guild,585,"(0.5026565352491996, 0.29519626186629466)"
586,Park St-CAZ-Lamppost by Agora,586,"(0.5027553960650488, 0.29395020738857625)"
587,Baldwin St-CAZ-Lamppost by Yelland House,587,"(0.5211714028680516, 0.28938968846051694)"
588,Baldwin St-CAZ-Drainpipe on building,588,"(0.5192698320373843, 0.2883175375485223)"
589,Marlborough St-CAZ-On sign leg,589,"(0.5224207085201673, 0.3170728143952317)"
590,Marlborough St-CAZ-Post by bollards,590,"(0.5206072693695436, 0.3163913291451763)"
591,Marlborough St-CAZ-Post,591,"(0.5210954152310237, 0.3158508287154689)"
592,Upper Maudlin St-CAZ-Crossing by BRI,592,"(0.5168044240416405, 0.3093365253154161)"
593,Upper Maudlin St-CAZ-Post by BRI,593,"(0.5152437867694584, 0.3070207907177007)"
594,Lower Park Row-CAZ-Post by Art shop,594,"(0.5131520420083477, 0.3024780445186934)"
595,Lower Park Row-CAZ-Post after OTR,595,"(0.5122524642386441, 0.30102660899635225)"
596,Park Row-CAZ-Lamppost by museum,596,"(0.5098785759538087, 0.2980007359199419)"
597,Park Row-CAZ-Post by house,597,"(0.5090294476852, 0.29814765816229283)"
598,Queens Road-CAZ-Lamppost by UoB,598,"(0.4986553825275335, 0.30029803634104724)"
599,Park St-CAZ-Lamppost by bike stands,599,"(0.5009117113266495, 0.298022687568988)"
600,Park St-CAZ-Lamppost by City Hall,600,"(0.5066420956594593, 0.28775587260571456)"
601,College Green-CAZ-Lamppost opp Denmark St,601,"(0.5139515893544795, 0.2862741273767142)"
602,Anchor Road-CAZ-Lamppost,602,"(0.5111446088203397, 0.27993109874472566)"
603,Lewins Mead-CAZ-Post by Evans Cycles,603,"(0.5200070226352631, 0.30590159778705583)"
604,Lewins Mead-CAZ-Post by PMT,604,"(0.5215162147133565, 0.3067747711963875)"
605,Rupert St-CAZ-Post by Courtrooms,605,"(0.51854562026067, 0.30226189966404604)"
606,Victoria Street-CAZ-No entry sign,606,"(0.5309471533540142, 0.2858671723406303)"
607,Counterslip-CAZ-Drainpipe on building,607,"(0.532728586300613, 0.2867820045456426)"
608,Temple Gate-CAZ-Lamppost,608,"(0.5443672046223931, 0.26601344485845857)"
609,Bath Road-CAZ-Lamppost or sign,609,"(0.5497694172352574, 0.2592878619919645)"
610,Wells Road-CAZ-Lamppost,610,"(0.5567793920954118, 0.23722392607095344)"
611,Winterstoke Road-CAZ-Lamppost,611,"(0.4800001099428446, 0.2060625904986182)"
612,Newfoundland St-CAZ-Lamppost by layby,612,"(0.5332475352113324, 0.3152758283025321)"
613,Newfoundland St-CAZ-Lamppost by crossing,613,"(0.5365805511501875, 0.31519339145893355)"
614,Temple Way-CAZ-Sign by Champ Square,614,"(0.542682671181379, 0.3082413364432739)"
615,Newfoundland Way-CAZ-Lamppost by petrol station,615,"(0.546938928547708, 0.3205221497933337)"
616,Newfoundland Way-CAZ-Road sign,616,"(0.5495978484834705, 0.32167952170706826)"
617,Houlton St-CAZ-30mph sign,617,"(0.5477811596584781, 0.31659461697361735)"
618,Cheltenham Rd-CAZ-Sign opp Tesco,618,"(0.5294583222931211, 0.33978882519195963)"
619,Cheltenham Rd-CAZ-Lamppost by Bite,619,"(0.5304674253290234, 0.33831837197234904)"
620,Lower Ashley Rd-CAZ-Lamppost by grass,620,"(0.5573663630235606, 0.3443621692109673)"
621,Gloucester Rd-CAZ-Lamppost by bus stop,621,"(0.5341672781593036, 0.41045161836234456)"
622,Bedminster Rd-CAZ-Lamppost opp school,622,"(0.4984801673810395, 0.1997531343816661)"
623,Bedminster Rd-CAZ-Lamppost by school,623,"(0.4992383150545123, 0.1995663650698134)"
624,Bedminster Rd-CAZ-Post opp Van Sales,624,"(0.49317759279642104, 0.19568255787729072)"
625,Bedminster Rd-CAZ-Lamppost by Van Sales,625,"(0.49268940927448757, 0.1962618817903774)"
626,Bedminster Rd-CAZ-Post,626,"(0.487403345758433, 0.1943345822208471)"
627,Parson St-CAZ-Lamppost by Station,627,"(0.492259546092197, 0.20186897257377723)"
628,Lower Ashley Rd-CAZ-Lamppost by Geo Jones,628,"(0.5540547807695004, 0.3458094645206131)"
629,Lower Ashley Rd-CAZ-Lamppost opp London Rd,629,"(0.5551770140682066, 0.34562601178316754)"
630,Bedminster Down Rd-CAZ-Lamppost by billboard,630,"(0.48336064138733903, 0.19210870867087237)"
631,Bedminster Down Rd-CAZ-Roadsign by Winterstoke,631,"(0.4892314571337977, 0.20191443089566974)"
632,West St-CAZ-Lamppost by Argus Rd,632,"(0.49954642147153283, 0.21772910688508773)"
633,West St-CAZ-Lamppost opp Jamiesons,633,"(0.5038482233497508, 0.22697137233447506)"
634,Bedminster Parade-CAZ-Lamppost by William Hill,634,"(0.5205456969128734, 0.24437155544313782)"
635,York Rd-CAZ-Sign after bridge,635,"(0.5306063637751901, 0.2530889613287286)"
636,Bath Rd-CAZ-Lamppost by Bus Lane,636,"(0.5558926185847453, 0.24851637651261171)"
637,Bath Rd-CAZ-Lamppost by Kings Road,637,"(0.5943353271800191, 0.23144167831060258)"
638,A4044 Roundabout-CAZ-Lamppost,638,"(0.5421928708874066, 0.29927277946399045)"
639,Victoria St-CAZ-Lamppost opp Mitchell Lane,639,"(0.5368640706378187, 0.27934219611913136)"
640,Lamb Street-CAZ-One way sign by Church,640,"(0.5510564587085396, 0.30618365286201765)"
641,Stokes Croft-CAZ-Lamppost,641,"(0.5303506258532753, 0.3327831493845963)"
642,Ashley Road-CAZ-Lamppost opp Drumd Rd,642,"(0.5352226544810987, 0.33860146921938394)"
643,Sussex Place-CAZ-Lamppost,643,"(0.5515544947690945, 0.3483561480029209)"
644,Ashley Down Rd-CAZ-Lamppost,644,"(0.54711324415163, 0.37562907512563015)"
645,Gloucester Rd-CAZ-Lamppost opp Baths,645,"(0.5275897700995191, 0.38154612085722306)"
646,Cheltenham Rd-CAZ-Post by Papa Johns,646,"(0.5278543805645723, 0.34912538116654446)"
647,Merchants Rd-CAZ-Lamppost by house,647,"(0.4704726841978175, 0.26951873997137454)"
648,Wells Rd-CAZ-Lamppost by Red Lion Carpets,648,"(0.5855030996520778, 0.18439498213842853)"
649,Bath Rd-CAZ-Lamppost,649,"(0.6212508709697069, 0.20114964574838723)"
650,Wells Rd-CAZ-Lamppost,650,"(0.5828075241894819, 0.19461769671437423)"
651,Church Rd-CAZ-Post by Barwaaqo Cafe,651,"(0.5912278896656575, 0.32950144333341314)"
652,Whitehall Rd-CAZ-Lamppost by house,652,"(0.5910535972865762, 0.3250570385858964)"
653,Stapleton Rd-CAZ-Lamppost by house,653,"(0.5727658572348737, 0.3381650068259603)"
654,Mina Rd-CAZ-Lamppost by house,654,"(0.563370539840947, 0.34855388153090416)"
655,Muller Rd-CAZ-Lamppost opp LA DT,655,"(0.597968662472935, 0.38007320198556727)"
656,Stapleton Rd-CAZ-Lamppost,656,"(0.5914272306898258, 0.38947889859073825)"
657,Fishponds Rd-CAZ-Lamppost,657,"(0.6077134916482958, 0.3772061602758754)"
658,Fishponds Rd-CAZ-Lamppost,658,"(0.657533854152919, 0.40402323946764795)"
659,Muller Rd-CAZ-Lamppost,659,"(0.5496677771058511, 0.43800644075912487)"
660,Muller Rd-CAZ-Lamppost,660,"(0.5840339398446401, 0.38418415849778853)"
661,Linden Rd-CAZ-Lamppost by house,661,"(0.4968592490200354, 0.3956805347658019)"
662,Linden Rd-CAZ-Lamppost by house,662,"(0.4921686950072024, 0.3992546890026176)"
663,Whiteladies Rd-CAZ-Lamppost after petrol station,663,"(0.4781089652664585, 0.36161397030525677)"
664,Westbury Rd-CAZ-Lamppost by hospital,664,"(0.47656527594056275, 0.370599558562418)"
665,Upper Maudlin St-CAZ-Lamppost opp BRI,665,"(0.5171992123863163, 0.3091847807914121)"
666,Upper Maudlin St-CAZ-Lamppost by BRI,666,"(0.5163155499542968, 0.30999391560811773)"
667,College Green-CAZ-Post by Toni&Guy,667,"(0.5129860662196455, 0.2856793846435437)"
668,Clift House Road-CAZ-Telegraph pole clift house road,668,"(0.47081359907383824, 0.2498421078611841)"
669,Temple Way Bridge-CAZ-Lamppost Temple Way Bridge,669,"(0.54268063945936, 0.2840787721410152)"
670,Bristol Hill-CAZ-Lamppost Bristol Hill,670,"(0.6109378798209217, 0.20432382752156286)"
671,North View Downs Park West,671,"(0.47739459504618953, 0.40135617592218864)"
672,Marlborough Street,672,"(0.5187763802101806, 0.31368309125997484)"
